,Category,SubCategory,ProductName,Description
1397,Activewear,Sweatshirts/Hoodies,"""Ami de Coeur technical sweatshirt""","""The Ami de Coeur technical sweatshirt uses the logo of the Ami de Coeur brand in an authentic embroidery. This zipped sweatshirt boosts a masculine, urban look."""
16995,Shoes,Sandals,"""Kulia Leather Thong Sandals""","""Olukai leather sandal with embroidered trim. heel with slight platform. Thong strap. Slide style. Molded footbed. Rubber outsole. \""Kulia\"" is imported."""
15502,Underwear and Nightwear,Robes,"""P. Le Moult - Belted Cotton-herringbone Robe - Mens - White""","""P. Le Moult - Designer Praline Le Moult draws inspiration from her late grandfather's wardrobe and the heritage appeal is evident in this white robe. It's shaped for a relaxed fit from heavyweight cotton that has a starchy quality, patterned in herringbone and finished with navy edges. Fits true to size."""
12319,Shoes,Sneakers,"""Superstar Foundation trainers""","""The laced Superstar Foundation trainers by iconic brand Adidas have the famous ridged toe cap and timeless design that guarantees their success."""
2232,Accessories,Eyewear,"""Ray-Ban Men's RB3609 54MM Classic Aviator Sunglasses - Black""","""Fashion-forward square frame aviator sunglasses in a goldtone wire frame. 100% UV protection Tinted lenses Nose saddles Metal Made in Italy SIZE 54mm lens width 20mm bridge width 145mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Ray-Ban. Color: Black."""
290,Pants,Pants,"""Kiton Men's Straight-Fit Five-Pocket Pants - Light Blue ""","""Ready-to-wear pants in lightweight cotton stretch with classic five-pocket styling in a modern straight leg silhouette. Belt loops Zip fly with button closure Five-pocket style Cotton/elastane Machine wash Made in Italy SIZE \u0026 FIT Straight fit Rise, about 10\"" Inseam, about 34\"" Leg opening, about 16\"". Men Luxury Coll - Kiton Clothing \u003e Saks Fifth Avenue \u003e Barneys. Kiton. Color: Light Blue. Size: 34."""
5893,Jackets/Coats,Vests,"""A-Cold-Wall* - Drawcord-pocket Nylon Gilet - Mens - Black""","""A-Cold-Wall* - A-Cold-Wall*'s utilitarian streetwear aesthetic is captured in this black gilet, modelled on construction workwear. It's crafted from mid-weight nylon to a boxy silhouette that's defined by a zipped V neckline and two drawcord patch pockets that dip below the hem and are stamped with the label's hallmark white lettering."""
11402,Accessories,Eyewear,"""Saint Laurent Black SL M62 Sunglasses""","""Round metal-frame sunglasses in black. Grey lenses with 100% UVA/UVB protection. Metal nose pads. Sculpted logo at temples. Engraved logo at inner temple. Black acetate temple tips. Silver-tone hardware. Size: 52.19 145. Logo-embossed buffed leather case with magnetic fastening included. Supplier color: Black"""
6412,Shoes,Derbys,"""x Undercover Type 54 derbies""","""Designed by Adieu, the Type 54 derbies for men emphasise the elegant look of a smart outfit, with a timeless shape modernised by an oversized contrast sole."""
9349,Shirts,T-Shirts,"""Thom Browne Pique Classic Short Sleeve Tee in White""","""Thom Browne Pique Classic Short Sleeve Tee in White 100% cotton. Made in Italy. Hand wash. Button closures along hem. TMBX-MS139. MJS056A 00050. About the designer: Thom Browne began his career designing men's bespoke clothing and expanded his line into a full ready-to-wear collection in 2004. Browne's style, rooted in a truly American sensibility and inspired by icons of the late 1950s and early 1960s, updates classic silhouettes with unexpected proportions.  In 2011 he launched a women's ready-to-wear collection, and in 2012 a unisex eyewear collection. Thom was the recipient of the 2012 Smithsonian Cooper Hewitt National Design Award in Fashion Design."""
17179,Shoes,Sandals,"""Leather \u0026 Nylon Sandals""","""Leather and nylon upper. Adjustable strap closure. Leather insole. Rubber sole"""
3263,Accessories,Eyewear,"""Matsuda Eyewear Gold-Tone Metal Round-Frame Sunglasses""","""Made from the lightest titanium, this pair of Matsuda Eyewear's sunglasses demonstrates the brand's commitment to quality through its beautifully filigreed top bar and bridge. Designed with an antique gold-tone finish, this style is also engineered with tinted lenses that can flip up or down."""
8753,Shirts,Polos,"""Hooded polo shirt""","""This hooded polo shirt by Kenzo pairs class and streetwear. Its neckline reminds us of a suit and tie, and its sleeves of a baseball jacket."""
11608,Suits,Suits,"""Skinny Fit Light Wool Gabardine Suit""","""Includes jacket, pants and tie. JACKET: ,Notched lapels,Felt insert under collar,Three roll two button closure ,Button cuffs with striped grosgrain trim,One breast pocket,Two front flap pockets ,Three internal pockets ,Stripe printed viscose lining,Striped grosgrain logo tag at back. PANTS: ,Concealed hook and button closure ,Adjustable striped grosgrain side tabs with button closure ,Rolled cuffs at hem not sewn ,Striped grosgrain logo tag,Two side pockets,Two back button pockets ,Rise: 23cm ,Hem: 18cm . Includes matching tie. Pocket square shown in image not included . Sample size: 1"""
15361,Shoes,Derbys,"""Maison Margiela Black Cross Derbys""","""Polished leather derbys in black. Round toe. Tonal lace-up closure. Signature white stitch at heel collar. Tan leather lining. Tonal treaded rubber sole. Supplier color: Black"""
3971,Pants,Shorts,"""Denim shorts""","""The denim shorts from Raf Simons offer men an ingenious superposition of materials and shades for an audacious style that revisits the urban fashion rules."""
18234,Shoes,Slides/Slipper,"""Benassi Jdi Slide Sandals""","""Faux leather upper. Logo details. Zip pocket at bands. Phylon midsole. Rubber sole"""
12796,Activewear,Active Pants,"""Men's Striped Camouflage Track Pants""","""Valentino track pants in camouflage-print with contrast stripes. Elasticized waistband. Side slip pockets. Relaxed straight legs. Pull-on style. Polyester; cotton/polyester trim. Cupro lining. Made in Italy."""
18589,Shirts,Shirts,"""polo collar shirt ""","""Blue cotton polo collar shirt  from KENT \u0026 CURWEN. """
4269,Shirts,Shirts,"""Girl Seeks Girl blouse""","""Discover the collection by the winner of the LVMH Prize 2019, exclusively on 24S. Thebe Magugu creates bright fashion inspired by South African culture to which he adds his own refreshing touch. The Girl Seeks Girl blouse confirms his desire to create fashion imprinted with strong figures that men will enjoy wearing. Pattern and color create a harmonious composition with an oversize collar for a dynamic effect. The designer wore the same \""Girl Seeks Girl\"" print when he was awarded the LVMH Prize"""
17001,Shoes,Slides/Slipper,"""Benassi Solarsoft Slide SP pool slides""","""NIKE 696116770 METALLIC GOLD/METALLIC GOLD-SL rubber/Polyester/Polyurethane"""
15529,Underwear and Nightwear,Robes,"""Hanro Theo Checked Mercerised Cotton Robe""","""A smart robe like Hanro 's 'Theo' style can do wonders for a lazy weekend - suddenly it feels so much more acceptable to spend hours bingeing your favourite show. It's cut from substantial mercerised cotton printed in a windowpane check and outlined with classic piping. Shown here with Hanro pyjamas, Derek Rose Slippers. - - Multicoloured mercerised cotton - Shawl collar, designer emblem, front patch pockets, belt loops, detachable belt, navy piping - 100% mercerised cotton - Machine wash - Imported"""
14401,Sweaters,Cardigans,"""Comme des Garcons Homme Plus Black Worsted Wool Cardigan""","""Short sleeve worsted wool jersey cardigan in black. Rib knit crewneck collar, cuffs, and hem. Button closure at front. Supplier color: Black"""
2141,Accessories,Eyewear,"""Billionaire Boys Club Sunglasses""","""Gold mirror lens. Lasered logo on lens. Black rubber detail. Microfiber soft pouch. Galaxy print hard case"""
13203,Pants,Chinos,"""Men's Round-Pockets Tapered-Leg Chino Pants, Light Green""","""Hand Picked chino pants. Rounded side slip pockets; back welt pockets. Button-tab waist adjusters. Slim fit through tapered leg. Button/zip fly; belt loops. Cotton/linen. Made in Italy."""
8406,Activewear,Active Pants,"""Versace - Logo-print Cotton-jersey Track Pants - Mens - Black""","""Versace - Versace's black track pants feature the archival logo print from the label's 1994 Home Signature collection - a recurring motif during the SS20 show. They're crafted in Italy from soft cotton jersey to a relaxed silhouette with side-slip pockets and elasticated edges."""
3204,Accessories,Eyewear,"""Oliver Peoples Gold Cade-J Sunglasses""","""Titanium-frame round sunglasses in gold-tone. Blue lenses with 100% UV protection. Transparent rubber nose pads. Top bar. Engraved detailing at temple tip. Size: 53.17 145.Grained leather hardside case in brown included. Supplier color: Gold/Blue"""
16640,Jackets/Coats,Overshirts,"""Balenciaga - Logo-print Padded-fleece Cotton Overshirt - Mens - Black White""","""Balenciaga - There's a subtle outdoors feel to Balenciaga's Resort 2019 campaign, in which this washed-black fleece overshirt with the signature diagonal logo print is included. It has an oversized silhouette divided by a placket of gunmetal press studs, then is lined in warm, quilted satin. Fits true to size."""
2796,Sweaters,Cardigans,"""Comme des Garcons Homme Navy Worsted Wool Cardigan""","""Long sleeve knit worsted wool cardigan colorblocked in tones of navy. Y-neck collar. Button closure at front. Rib knit cuffs and hem. Supplier color: Blue/Navy"""
1328,Shoes,Loafers,"""Classic 20° espadrilles""","""The Classic 20° espadrilles by Rivieras are one of the brand's iconic styles. This model has an eye-catching sole and a comfortable design."""
18397,Shoes,Loafers,"""double buckled loafers""","""Black leather double buckled loafers from Henderson Baracco featuring a round toe, a flat sole, a side button fastening and a branded insole. """
15832,Shoes,Slides/Slipper,"""Grenson - Sly Suede Penny Slippers - Mens - Black""","""Grenson - Grenson's black suede Sly slippers are conceived in a moccasin construction with a classic penny strap, fusing tropes of various classic styles. They're handmade with a round toe and logo-embossed heel tab, then lined with plush shearling."""
10212,Activewear,Active Pants,"""Thom Browne Men's Jogging Pants - Navy ""","""Soft pure-cotton joggers styled with signature logo patch and a tapered fit. Elasticized drawstring waist Pull-on style Side pockets One back welt pocket Banded cuffs Cotton Hand wash Made in Italy. Men Advcd Dsgnr - Advanced Designer Collec \u003e Saks Fifth Avenue \u003e Barneys. Thom Browne. Color: Navy. Size: 4 (XL)."""
7822,Accessories,Tech Accessories,"""Monogram Motif Leather iPhone X/XS Case""","""A structured iPhone X/XS case in leather printed with our Monogram motif."""
16555,Jackets/Coats,Overshirts,"""Maison Margiela Slim-Fit Distressed Cotton-Twill Overshirt""","""Maison Margiela 's designs have always been intentionally unfinished – it started out as a rebellion against the polished corporate styles of the 1980s and is now a brand signature. This Italian-made overshirt is cut from thick cotton-twill and has inverted seams that are lightly frayed at the edges. Shown here with Maison Margiela sweater, Maison Margiela trousers, Maison Margiela shoes. - - Army-green cotton-twill - Buttoned cuffs and two chest flap pockets, two front welt pockets, distressed - Button fastenings - 100% cotton - Machine wash - Made in Italy"""
3532,Accessories,Bags,"""Noah NYC Off-White and Navy Core Logo Tote""","""Cotton canvas tote in off-white featuring navy trim throughout. Twin carry handles at top. Logo printed in navy and red at face. Unlined. Approx. 17 length x 14 height x 4 width. Supplier color: Navy/Natural"""
8097,Accessories,Bags,"""Large Printed Nylon Industrial Belt Bag""","""Height: 17cm Width: 42cm Depth: 3cm. Maximum belt strap length: 160cm. Adjustable belt strap with buckle closure. Zip closure. All over print placement may vary. One front zip pocket. One front flap snap button pockets"""
9143,Shirts,T-Shirts,"""John Varvatos Star U.S.A. Men's Jackson Button-Up T-Shirt - Indigo ""","""Regular fit short sleeve button-up with a refined collar that can be dressed up or down. Notch collar Short sleeves Button front Cotton Machine wash Imported SIZE \u0026 FIT About 28\"" from shoulder to hem. Men Adv Contemp - Contemporary Tops \u003e Saks Fifth Avenue \u003e Barneys. John Varvatos Star U.S.A. Color: Indigo. Size: Large."""
8821,Activewear,Sweatshirts/Hoodies,"""Salvatore Ferragamo Men's Zip-Up Sweatshirt - Navy ""","""Rich cotton-blend cardigan with zipper front is a wardrobe essential for work or weekend. Stand collar Long sleeves Zip front Waist welt pockets Ribbed trim Cotton/polyamide Dry clean Made in Italy SIZE \u0026 FIT About 27\"" from shoulder to hem. Men Luxury Coll - Ferragamo \u003e Salvatore Ferragamo \u003e Saks Fifth Avenue \u003e Barneys. Salvatore Ferragamo. Color: Navy. Size: Large."""
